2021-02-06 00:00	Close: 155.03	Open: 155.05	Low: 154.89	High: 155.14	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 14:28	Close: 160.70	Open: 161.05	Low: 160.70	High: 161.20	No data	0.15	0.14			No Buy		No Sell		1000.00
2021-02-06 14:29	Close: 160.58	Open: 160.70	Low: 160.50	High: 160.70	No data	0.13	0.14			No Buy		No Sell		1000.00
2021-02-06 14:30	Close: 160.66	Open: 160.57	Low: 160.36	High: 160.66	No data	0.12	0.14			No Buy		No Sell		1000.00
2021-02-06 14:31	Close: 160.97	Open: 160.66	Low: 160.66	High: 161.12	No data	0.13	0.14			No Buy		No Sell		1000.00
2021-02-06 14:32	Close: 161.06	Open: 161.00	Low: 160.93	High: 161.17	No data	0.15	0.14			No Buy		No Sell		1000.00
2021-02-06 14:33	Close: 161.07	Open: 161.02	Low: 160.99	High: 161.19	No data	0.16	0.14			No Buy		No Sell		1000.00
2021-02-06 14:34	Close: 161.27	Open: 161.08	Low: 161.08	High: 161.27	No data	0.18	0.15			No Buy		No Sell		1000.00
2021-02-06 14:35	Close: 161.30	Open: 161.27	Low: 161.09	High: 161.54	No data	0.20	0.16			No Buy		No Sell		1000.00
2021-02-06 14:36	Close: 161.23	Open: 161.29	Low: 161.12	High: 161.34	No data	0.21	0.17			No Buy		No Sell		1000.00
2021-02-06 14:37	Close: 161.15	Open: 161.23	Low: 161.15	High: 161.34	No data	0.21	0.18			No Buy		No Sell		1000.00
2021-02-06 14:38	Close: 161.16	Open: 161.17	Low: 161.07	High: 161.26	No data	0.20	0.18			No Buy		No Sell		1000.00
2021-02-06 14:39	Close: 160.99	Open: 161.17	Low: 160.90	High: 161.25	No data	0.18	0.18			No Buy		No Sell		1000.00
2021-02-06 14:40	Close: 161.13	Open: 160.99	Low: 160.98	High: 161.25	No data	0.18	0.18			No Buy		No Sell		1000.00
2021-02-06 14:41	Close: 161.06	Open: 161.13	Low: 160.99	High: 161.19	No data	0.16	0.18			No Buy		No Sell		1000.00
2021-02-06 14:42	Close: 161.03	Open: 161.06	Low: 160.86	High: 161.15	No data	0.15	0.17			No Buy		No Sell		1000.00
2021-02-06 14:43	Close: 161.02	Open: 161.03	Low: 160.97	High: 161.19	No data	0.14	0.17			No Buy		No Sell		1000.00
2021-02-06 14:44	Close: 161.10	Open: 161.02	Low: 161.01	High: 161.18	No data	0.13	0.16			No Buy		No Sell		1000.00
2021-02-06 14:45	Close: 161.01	Open: 161.10	Low: 160.98	High: 161.16	No data	0.12	0.15			No Buy		No Sell		1000.00
2021-02-06 14:46	Close: 160.77	Open: 161.01	Low: 160.77	High: 161.06	No data	0.09	0.14			No Buy		No Sell		1000.00
2021-02-06 14:47	Close: 160.76	Open: 160.77	Low: 160.69	High: 160.78	No data	0.06	0.12			No Buy		No Sell		1000.00
2021-02-06 14:48	Close: 160.75	Open: 160.75	Low: 160.57	High: 160.85	No data	0.04	0.11			No Buy		No Sell		1000.00
2021-02-06 14:49	Close: 160.68	Open: 160.77	Low: 160.60	High: 160.82	No data	0.02	0.09			No Buy		No Sell		1000.00
2021-02-06 14:50	Close: 160.46	Open: 160.68	Low: 160.43	High: 160.68	No data	-0.02	0.07			No Buy		No Sell		1000.00
2021-02-06 14:51	Close: 160.37	Open: 160.45	Low: 160.20	High: 160.52	No data	-0.05	0.04			No Buy		No Sell		1000.00
2021-02-06 14:52	Close: 160.29	Open: 160.37	Low: 160.25	High: 160.46	No data	-0.09	0.02			No Buy		No Sell		1000.00
2021-02-06 14:53	Close: 160.42	Open: 160.30	Low: 160.30	High: 160.54	No data	-0.10	-0.01			No Buy		No Sell		1000.00
2021-02-06 14:54	Close: 160.13	Open: 160.43	Low: 159.70	High: 160.43	No data	-0.14	-0.03			No Buy		No Sell		1000.00
2021-02-06 14:55	Close: 160.26	Open: 160.14	Low: 160.14	High: 160.36	No data	-0.15	-0.06			No Buy		No Sell		1000.00
2021-02-06 14:56	Close: 160.32	Open: 160.27	Low: 160.19	High: 160.41	No data	-0.15	-0.08			No Buy		No Sell		1000.00
2021-02-06 14:57	Close: 160.42	Open: 160.30	Low: 160.28	High: 160.45	No data	-0.15	-0.09			No Buy		No Sell		1000.00
2021-02-06 14:58	Close: 160.23	Open: 160.41	Low: 160.14	High: 160.42	No data	-0.16	-0.10			No Buy		No Sell		1000.00
2021-02-06 14:59	Close: 160.28	Open: 160.24	Low: 160.20	High: 160.28	No data	-0.16	-0.11			No Buy		No Sell		1000.00
2021-02-06 15:00	Close: 160.13	Open: 160.26	Low: 160.11	High: 160.31	No data	-0.17	-0.13			No Buy		No Sell		1000.00
2021-02-06 15:01	Close: 160.11	Open: 160.12	Low: 160.05	High: 160.14	No data	-0.18	-0.14			No Buy		No Sell		1000.00
2021-02-06 15:02	Close: 160.19	Open: 160.10	Low: 160.00	High: 160.26	No data	-0.18	-0.14			No Buy		No Sell		1000.00
2021-02-06 15:03	Close: 160.37	Open: 160.20	Low: 160.20	High: 160.39	No data	-0.16	-0.15			No Buy		No Sell		1000.00
2021-02-06 15:04	Close: 160.15	Open: 160.37	Low: 160.10	High: 160.40	No data	-0.16	-0.15			No Buy		No Sell		1000.00
2021-02-06 15:05	Close: 160.36	Open: 160.16	Low: 160.16	High: 160.36	No data	-0.14	-0.15			No Buy		No Sell		1000.00
2021-02-06 15:06	Close: 160.45	Open: 160.35	Low: 160.20	High: 160.45	No data	-0.12	-0.14			No Buy		No Sell		1000.00
2021-02-06 15:07	Close: 160.77	Open: 160.46	Low: 160.46	High: 160.79	No data	-0.08	-0.13			No Buy		No Sell		1000.00
2021-02-06 15:08	Close: 160.67	Open: 160.75	Low: 160.63	High: 160.75	No data	-0.05	-0.11			No Buy		No Sell		1000.00
2021-02-06 15:09	Close: 160.69	Open: 160.67	Low: 160.67	High: 160.76	No data	-0.02	-0.10			No Buy		No Sell		1000.00
2021-02-06 15:10	Close: 160.49	Open: 160.69	Low: 160.49	High: 160.70	No data	-0.02	-0.08			No Buy		No Sell		1000.00
2021-02-06 15:11	Close: 160.69	Open: 160.49	Low: 160.45	High: 160.74	No data	-0.00	-0.06			No Buy		No Sell		1000.00
2021-02-06 15:12	Close: 160.78	Open: 160.69	Low: 160.64	High: 160.82	No data	0.02	-0.05			No Buy		No Sell		1000.00
2021-02-06 15:13	Close: 161.14	Open: 160.79	Low: 160.75	High: 161.15	No data	0.06	-0.03			No Buy		No Sell		1000.00
2021-02-06 15:14	Close: 161.28	Open: 161.13	Low: 161.09	High: 161.29	No data	0.11	0.00			No Buy		No Sell		1000.00
2021-02-06 15:15	Close: 161.57	Open: 161.29	Low: 161.29	High: 161.60	No data	0.17	0.03			No Buy		No Sell		1000.00
2021-02-06 15:16	Close: 161.60	Open: 161.57	Low: 161.53	High: 161.73	No data	0.21	0.07			No Buy		No Sell		1000.00
2021-02-06 15:17	Close: 161.36	Open: 161.60	Low: 161.22	High: 161.60	No data	0.23	0.10			No Buy		No Sell		1000.00
2021-02-06 15:18	Close: 161.47	Open: 161.36	Low: 161.15	High: 161.50	No data	0.25	0.13			No Buy		No Sell		1000.00
2021-02-06 15:19	Close: 161.28	Open: 161.46	Low: 161.20	High: 161.57	No data	0.24	0.15			No Buy		No Sell		1000.00
2021-02-06 15:20	Close: 161.25	Open: 161.29	Low: 161.24	High: 161.43	No data	0.23	0.17			No Buy		No Sell		1000.00
2021-02-06 15:21	Close: 160.64	Open: 161.24	Low: 160.50	High: 161.25	No data	0.18	0.17			No Buy		No Sell		1000.00
2021-02-06 15:22	Close: 160.89	Open: 160.65	Low: 160.64	High: 161.00	No data	0.15	0.17			No Buy		No Sell		1000.00
2021-02-06 15:23	Close: 160.97	Open: 160.88	Low: 160.74	High: 161.02	No data	0.13	0.16			No Buy		No Sell		1000.00
2021-02-06 15:24	Close: 161.00	Open: 160.95	Low: 160.84	High: 161.04	No data	0.12	0.15			No Buy		No Sell		1000.00
2021-02-06 15:25	Close: 160.82	Open: 160.99	Low: 160.61	High: 160.99	No data	0.09	0.14			No Buy		No Sell		1000.00
2021-02-06 15:26	Close: 160.65	Open: 160.82	Low: 160.62	High: 160.82	No data	0.06	0.12			No Buy		No Sell		1000.00
2021-02-06 15:27	Close: 160.73	Open: 160.65	Low: 160.65	High: 160.86	No data	0.04	0.11			No Buy		No Sell		1000.00
2021-02-06 15:28	Close: 160.87	Open: 160.73	Low: 160.65	High: 160.88	No data	0.03	0.09			No Buy		No Sell		1000.00
2021-02-06 15:29	Close: 160.72	Open: 160.86	Low: 160.60	High: 160.86	No data	0.01	0.08			No Buy		No Sell		1000.00
2021-02-06 15:30	Close: 160.28	Open: 160.71	Low: 160.27	High: 160.71	No data	-0.03	0.05			No Buy		No Sell		1000.00
2021-02-06 15:31	Close: 160.77	Open: 160.28	Low: 160.28	High: 160.85	No data	-0.03	0.04			No Buy		No Sell		1000.00
2021-02-06 15:32	Close: 160.81	Open: 160.75	Low: 160.71	High: 160.92	No data	-0.03	0.02			No Buy		No Sell		1000.00
2021-02-06 15:33	Close: 160.71	Open: 160.80	Low: 160.41	High: 160.81	No data	-0.03	0.01			No Buy		No Sell		1000.00
2021-02-06 15:34	Close: 160.83	Open: 160.72	Low: 160.67	High: 160.86	No data	-0.03	0.01			No Buy		No Sell		1000.00
2021-02-06 15:35	Close: 160.27	Open: 160.83	Low: 160.26	High: 160.84	No data	-0.06	-0.01			No Buy		No Sell		1000.00
2021-02-06 15:36	Close: 160.46	Open: 160.27	Low: 160.25	High: 160.47	No data	-0.08	-0.02			No Buy		No Sell		1000.00
2021-02-06 15:37	Close: 160.38	Open: 160.46	Low: 160.34	High: 160.51	No data	-0.10	-0.04			No Buy		No Sell		1000.00
2021-02-06 15:38	Close: 160.49	Open: 160.39	Low: 160.36	High: 160.55	No data	-0.10	-0.05			No Buy		No Sell		1000.00
2021-02-06 15:39	Close: 160.64	Open: 160.51	Low: 160.43	High: 160.66	No data	-0.09	-0.06			No Buy		No Sell		1000.00
2021-02-06 15:40	Close: 160.66	Open: 160.62	Low: 160.55	High: 160.66	No data	-0.08	-0.06			No Buy		No Sell		1000.00
2021-02-06 15:41	Close: 160.53	Open: 160.66	Low: 160.51	High: 160.71	No data	-0.08	-0.07			No Buy		No Sell		1000.00
2021-02-06 15:42	Close: 160.43	Open: 160.53	Low: 160.42	High: 160.63	No data	-0.09	-0.07			No Buy		No Sell		1000.00
2021-02-06 15:43	Close: 160.24	Open: 160.46	Low: 160.22	High: 160.52	No data	-0.11	-0.08			No Buy		No Sell		1000.00
2021-02-06 15:44	Close: 160.41	Open: 160.26	Low: 160.24	High: 160.47	No data	-0.11	-0.08			No Buy		No Sell		1000.00
2021-02-06 15:45	Close: 160.31	Open: 160.41	Low: 160.15	High: 160.41	No data	-0.12	-0.09			No Buy		No Sell		1000.00
2021-02-06 15:46	Close: 160.57	Open: 160.32	Low: 160.20	High: 160.57	No data	-0.10	-0.09			No Buy		No Sell		1000.00
2021-02-06 15:47	Close: 160.74	Open: 160.58	Low: 160.55	High: 160.78	No data	-0.07	-0.09			No Buy		No Sell		1000.00
2021-02-06 15:48	Close: 160.81	Open: 160.72	Low: 160.45	High: 160.81	No data	-0.05	-0.08			No Buy		No Sell		1000.00
2021-02-06 15:49	Close: 160.94	Open: 160.81	Low: 160.80	High: 161.00	No data	-0.01	-0.07			No Buy		No Sell		1000.00
2021-02-06 15:50	Close: 160.79	Open: 160.92	Low: 160.73	High: 160.93	No data	0.00	-0.05			No Buy		No Sell		1000.00
2021-02-06 15:51	Close: 161.09	Open: 160.77	Low: 160.71	High: 161.16	No data	0.04	-0.03			No Buy		No Sell		1000.00
2021-02-06 15:52	Close: 161.05	Open: 161.09	Low: 161.03	High: 161.19	No data	0.06	-0.02			No Buy		No Sell		1000.00
2021-02-06 15:53	Close: 161.14	Open: 161.05	Low: 161.02	High: 161.14	No data	0.08	0.00			No Buy		No Sell		1000.00
2021-02-06 15:54	Close: 161.16	Open: 161.15	Low: 161.04	High: 161.28	No data	0.10	0.02			No Buy		No Sell		1000.00
2021-02-06 15:55	Close: 161.24	Open: 161.18	Low: 161.08	High: 161.28	No data	0.13	0.04			No Buy		No Sell		1000.00
2021-02-06 15:56	Close: 161.30	Open: 161.23	Low: 161.13	High: 161.30	No data	0.15	0.06			No Buy		No Sell		1000.00
2021-02-06 15:57	Close: 161.21	Open: 161.30	Low: 161.16	High: 161.33	No data	0.15	0.08			No Buy		No Sell		1000.00
2021-02-06 15:58	Close: 161.75	Open: 161.19	Low: 161.00	High: 161.90	No data	0.20	0.11			No Buy		No Sell		1000.00
2021-02-06 15:59	Close: 161.89	Open: 161.76	Low: 161.76	High: 161.97	No data	0.24	0.13			No Buy		No Sell		1000.00
2021-02-06 16:00	Close: 161.65	Open: 161.89	Low: 161.33	High: 162.45	No data	0.26	0.16			No Buy		No Sell		1000.00
2021-02-06 16:01	Close: 162.72	Open: 161.66	Low: 161.64	High: 162.76	No data	0.35	0.20			No Buy		No Sell		1000.00
2021-02-06 16:02	Close: 162.35	Open: 162.74	Low: 162.09	High: 163.00	No data	0.39	0.24			No Buy		No Sell		1000.00
2021-02-06 16:03	Close: 161.39	Open: 162.34	Low: 161.22	High: 162.40	No data	0.34	0.26			No Buy		No Sell		1000.00
2021-02-06 16:04	Close: 162.18	Open: 161.39	Low: 161.33	High: 162.21	No data	0.36	0.28			No Buy		No Sell		1000.00
2021-02-06 16:05	Close: 162.26	Open: 162.17	Low: 162.00	High: 162.44	No data	0.38	0.30			No Buy		No Sell		1000.00
2021-02-06 16:06	Close: 162.72	Open: 162.26	Low: 162.25	High: 162.72	No data	0.42	0.32			No Buy		No Sell		1000.00
2021-02-06 16:07	Close: 162.84	Open: 162.72	Low: 162.57	High: 162.84	No data	0.47	0.35			No Buy		No Sell		1000.00
2021-02-06 16:08	Close: 162.66	Open: 162.82	Low: 162.61	High: 162.82	No data	0.48	0.38			No Buy		No Sell		1000.00
2021-02-06 16:09	Close: 162.08	Open: 162.67	Low: 162.00	High: 162.70	No data	0.44	0.39			No Buy		No Sell		1000.00
2021-02-06 16:10	Close: 161.66	Open: 162.09	Low: 161.64	High: 162.19	No data	0.36	0.38			No Buy		No Sell		1000.00
2021-02-06 16:11	Close: 161.63	Open: 161.63	Low: 161.31	High: 161.76	No data	0.30	0.37			No Buy		No Sell		1000.00
2021-02-06 16:12	Close: 161.56	Open: 161.66	Low: 161.50	High: 161.77	No data	0.24	0.34			No Buy		No Sell		1000.00
2021-02-06 16:13	Close: 161.57	Open: 161.55	Low: 161.55	High: 161.78	No data	0.20	0.31			No Buy		No Sell		1000.00
2021-02-06 16:14	Close: 161.35	Open: 161.57	Low: 161.25	High: 161.59	No data	0.14	0.28			No Buy		No Sell		1000.00
2021-02-06 16:15	Close: 161.69	Open: 161.35	Low: 161.26	High: 161.71	No data	0.12	0.25			No Buy		No Sell		1000.00
2021-02-06 16:16	Close: 161.75	Open: 161.71	Low: 161.61	High: 161.77	No data	0.11	0.22			No Buy		No Sell		1000.00
2021-02-06 16:17	Close: 161.41	Open: 161.72	Low: 161.36	High: 161.75	No data	0.07	0.19			No Buy		No Sell		1000.00
2021-02-06 16:18	Close: 161.92	Open: 161.41	Low: 161.29	High: 161.92	No data	0.08	0.17			No Buy		No Sell		1000.00
2021-02-06 16:19	Close: 161.91	Open: 161.89	Low: 161.82	High: 162.08	No data	0.09	0.15			No Buy		No Sell		1000.00
2021-02-06 16:20	Close: 162.00	Open: 161.90	Low: 161.89	High: 162.07	No data	0.10	0.14			No Buy		No Sell		1000.00
2021-02-06 16:21	Close: 162.10	Open: 162.00	Low: 161.93	High: 162.18	No data	0.12	0.14			No Buy		No Sell		1000.00
2021-02-06 16:22	Close: 162.00	Open: 162.11	Low: 161.96	High: 162.23	No data	0.12	0.13			No Buy		No Sell		1000.00
2021-02-06 16:23	Close: 161.92	Open: 161.99	Low: 161.82	High: 162.01	No data	0.11	0.13			No Buy		No Sell		1000.00
2021-02-06 16:24	Close: 161.90	Open: 161.96	Low: 161.74	High: 161.96	No data	0.11	0.12			No Buy		No Sell		1000.00
2021-02-06 16:25	Close: 161.84	Open: 161.88	Low: 161.82	High: 162.09	No data	0.09	0.12			No Buy		No Sell		1000.00
2021-02-06 16:26	Close: 161.50	Open: 161.84	Low: 161.37	High: 161.84	No data	0.06	0.11			No Buy		No Sell		1000.00
2021-02-06 16:27	Close: 161.75	Open: 161.50	Low: 161.50	High: 161.75	No data	0.05	0.09			No Buy		No Sell		1000.00
2021-02-06 16:28	Close: 161.25	Open: 161.76	Low: 161.25	High: 161.81	No data	-0.00	0.08			No Buy		No Sell		1000.00
2021-02-06 16:29	Close: 161.30	Open: 161.26	Low: 161.20	High: 161.51	No data	-0.03	0.05			No Buy		No Sell		1000.00
2021-02-06 16:30	Close: 161.18	Open: 161.28	Low: 161.18	High: 161.45	No data	-0.07	0.03			No Buy		No Sell		1000.00
2021-02-06 16:31	Close: 161.09	Open: 161.18	Low: 160.89	High: 161.18	No data	-0.10	0.00			No Buy		No Sell		1000.00
2021-02-06 16:32	Close: 160.98	Open: 161.09	Low: 160.80	High: 161.09	No data	-0.14	-0.03			No Buy		No Sell		1000.00
2021-02-06 16:33	Close: 160.52	Open: 160.97	Low: 160.41	High: 160.99	No data	-0.20	-0.06			No Buy		No Sell		1000.00
2021-02-06 16:34	Close: 160.14	Open: 160.54	Low: 160.13	High: 160.66	No data	-0.28	-0.10			No Buy		No Sell		1000.00
2021-02-06 16:35	Close: 160.18	Open: 160.15	Low: 160.06	High: 160.36	No data	-0.33	-0.15			No Buy		No Sell		1000.00
2021-02-06 16:36	Close: 159.96	Open: 160.17	Low: 159.50	High: 160.18	No data	-0.39	-0.20			No Buy		No Sell		1000.00
2021-02-06 16:37	Close: 159.88	Open: 159.96	Low: 159.77	High: 160.25	No data	-0.43	-0.24			No Buy		No Sell		1000.00
2021-02-06 16:38	Close: 159.82	Open: 159.89	Low: 159.81	High: 160.28	No data	-0.47	-0.29			No Buy		No Sell		1000.00
2021-02-06 16:39	Close: 159.95	Open: 159.84	Low: 159.84	High: 160.13	No data	-0.48	-0.33			No Buy		No Sell		1000.00
2021-02-06 16:40	Close: 160.01	Open: 159.97	Low: 159.97	High: 160.19	No data	-0.48	-0.36			No Buy		No Sell		1000.00
2021-02-06 16:41	Close: 160.03	Open: 160.01	Low: 159.99	High: 160.12	No data	-0.47	-0.38			No Buy		No Sell		1000.00
2021-02-06 16:42	Close: 160.11	Open: 160.02	Low: 160.00	High: 160.18	No data	-0.45	-0.40			No Buy		No Sell		1000.00
2021-02-06 16:43	Close: 160.47	Open: 160.11	Low: 160.11	High: 160.48	No data	-0.41	-0.40			No Buy		No Sell		1000.00
2021-02-06 16:44	Close: 160.39	Open: 160.46	Low: 160.31	High: 160.51	No data	-0.37	-0.39			No Buy		No Sell		1000.00
2021-02-06 16:45	Close: 160.11	Open: 160.41	Low: 160.11	High: 160.56	No data	-0.36	-0.39			No Buy		No Sell		1000.00
2021-02-06 16:46	Close: 160.03	Open: 160.10	Low: 160.03	High: 160.30	No data	-0.36	-0.38			No Buy		No Sell		1000.00
2021-02-06 16:47	Close: 160.20	Open: 160.05	Low: 160.03	High: 160.30	No data	-0.33	-0.37			No Buy		No Sell		1000.00
2021-02-06 16:48	Close: 160.40	Open: 160.20	Low: 160.20	High: 160.44	No data	-0.30	-0.36			No Buy		No Sell		1000.00
2021-02-06 16:49	Close: 160.48	Open: 160.42	Low: 160.22	High: 160.49	No data	-0.26	-0.34			No Buy		No Sell		1000.00
2021-02-06 16:50	Close: 160.33	Open: 160.50	Low: 160.20	High: 160.52	No data	-0.24	-0.32			No Buy		No Sell		1000.00
2021-02-06 16:51	Close: 160.28	Open: 160.32	Low: 160.26	High: 160.43	No data	-0.22	-0.30			No Buy		No Sell		1000.00
2021-02-06 16:52	Close: 160.43	Open: 160.27	Low: 160.13	High: 160.50	No data	-0.20	-0.28			No Buy		No Sell		1000.00
2021-02-06 16:53	Close: 160.39	Open: 160.43	Low: 160.37	High: 160.46	No data	-0.18	-0.26			No Buy		No Sell		1000.00
2021-02-06 16:54	Close: 160.31	Open: 160.38	Low: 160.30	High: 160.38	No data	-0.16	-0.24			No Buy		No Sell		1000.00
2021-02-06 16:55	Close: 160.26	Open: 160.31	Low: 160.22	High: 160.39	No data	-0.16	-0.22			No Buy		No Sell		1000.00
2021-02-06 16:56	Close: 160.20	Open: 160.24	Low: 160.14	High: 160.25	No data	-0.16	-0.21			No Buy		No Sell		1000.00
2021-02-06 16:57	Close: 160.22	Open: 160.19	Low: 160.19	High: 160.23	No data	-0.15	-0.20			No Buy		No Sell		1000.00
2021-02-06 16:58	Close: 160.21	Open: 160.22	Low: 160.06	High: 160.22	No data	-0.15	-0.19			No Buy		No Sell		1000.00
2021-02-06 16:59	Close: 160.25	Open: 160.20	Low: 159.99	High: 160.33	No data	-0.14	-0.18			No Buy		No Sell		1000.00
2021-02-06 17:00	Close: 160.28	Open: 160.26	Low: 160.10	High: 160.42	No data	-0.13	-0.17			No Buy		No Sell		1000.00
2021-02-06 17:01	Close: 160.30	Open: 160.28	Low: 160.16	High: 160.30	No data	-0.11	-0.16			No Buy		No Sell		1000.00
2021-02-06 17:02	Close: 160.28	Open: 160.31	Low: 160.20	High: 160.34	No data	-0.11	-0.15			No Buy		No Sell		1000.00
2021-02-06 17:03	Close: 160.16	Open: 160.26	Low: 160.15	High: 160.36	No data	-0.11	-0.14			No Buy		No Sell		1000.00
2021-02-06 17:04	Close: 160.00	Open: 160.16	Low: 159.93	High: 160.17	No data	-0.12	-0.13			No Buy		No Sell		1000.00
2021-02-06 17:05	Close: 160.08	Open: 160.02	Low: 159.96	High: 160.28	No data	-0.12	-0.13			No Buy		No Sell		1000.00
2021-02-06 17:06	Close: 160.00	Open: 160.09	Low: 159.99	High: 160.20	No data	-0.13	-0.13			No Buy		No Sell		1000.00
2021-02-06 17:07	Close: 159.58	Open: 159.99	Low: 159.57	High: 159.99	No data	-0.17	-0.14			No Buy		No Sell		1000.00
2021-02-06 17:08	Close: 159.61	Open: 159.58	Low: 159.49	High: 159.93	No data	-0.19	-0.15			No Buy		No Sell		1000.00
2021-02-06 17:09	Close: 159.54	Open: 159.62	Low: 159.54	High: 159.80	No data	-0.21	-0.16			No Buy		No Sell		1000.00
2021-02-06 17:10	Close: 159.26	Open: 159.54	Low: 159.02	High: 159.58	No data	-0.25	-0.18			No Buy		No Sell		1000.00
2021-02-06 17:11	Close: 159.79	Open: 159.28	Low: 159.27	High: 159.80	No data	-0.24	-0.19			No Buy		No Sell		1000.00
2021-02-06 17:12	Close: 159.81	Open: 159.80	Low: 159.67	High: 159.84	No data	-0.22	-0.20			No Buy		No Sell		1000.00
2021-02-06 17:13	Close: 159.84	Open: 159.80	Low: 159.72	High: 159.89	No data	-0.20	-0.20			No Buy		No Sell		1000.00
2021-02-06 17:14	Close: 159.67	Open: 159.83	Low: 159.58	High: 159.83	No data	-0.20	-0.20			No Buy		No Sell		1000.00
2021-02-06 17:15	Close: 159.43	Open: 159.67	Low: 159.40	High: 159.68	No data	-0.21	-0.20			No Buy		No Sell		1000.00
2021-02-06 17:16	Close: 159.49	Open: 159.42	Low: 159.27	High: 159.59	No data	-0.22	-0.21			No Buy		No Sell		1000.00
2021-02-06 17:17	Close: 159.01	Open: 159.48	Low: 159.00	High: 159.48	No data	-0.26	-0.22			No Buy		No Sell		1000.00
2021-02-06 17:18	Close: 159.04	Open: 159.00	Low: 158.78	High: 159.22	No data	-0.28	-0.23			No Buy		No Sell		1000.00
2021-02-06 17:19	Close: 159.06	Open: 159.05	Low: 158.94	High: 159.19	No data	-0.30	-0.24			No Buy		No Sell		1000.00
2021-02-06 17:20	Close: 158.96	Open: 159.06	Low: 158.93	High: 159.07	No data	-0.31	-0.26			No Buy		No Sell		1000.00
2021-02-06 17:21	Close: 159.35	Open: 158.96	Low: 158.90	High: 159.45	No data	-0.29	-0.26			No Buy		No Sell		1000.00
2021-02-06 17:22	Close: 158.84	Open: 159.35	Low: 158.82	High: 159.43	No data	-0.31	-0.27			No Buy		No Sell		1000.00
2021-02-06 17:23	Close: 158.81	Open: 158.83	Low: 158.75	High: 158.90	No data	-0.33	-0.29			No Buy		No Sell		1000.00
2021-02-06 17:24	Close: 158.81	Open: 158.82	Low: 158.75	High: 158.85	No data	-0.34	-0.30			No Buy		No Sell		1000.00
2021-02-06 17:25	Close: 158.71	Open: 158.81	Low: 158.71	High: 158.83	No data	-0.35	-0.31			No Buy		No Sell		1000.00
2021-02-06 17:26	Close: 158.65	Open: 158.71	Low: 158.52	High: 158.85	No data	-0.35	-0.32			No Buy		No Sell		1000.00
2021-02-06 17:27	Close: 159.02	Open: 158.66	Low: 158.62	High: 159.02	No data	-0.33	-0.32			No Buy		No Sell		1000.00
2021-02-06 17:28	Close: 158.90	Open: 159.03	Low: 158.90	High: 159.27	No data	-0.31	-0.32			No Buy		No Sell		1000.00
2021-02-06 17:29	Close: 158.96	Open: 158.92	Low: 158.86	High: 159.13	No data	-0.29	-0.31			No Buy		No Sell		1000.00
2021-02-06 17:30	Close: 158.94	Open: 158.97	Low: 158.93	High: 159.21	No data	-0.28	-0.30			No Buy		No Sell		1000.00
2021-02-06 17:31	Close: 158.93	Open: 158.94	Low: 158.90	High: 159.00	No data	-0.26	-0.30			No Buy		No Sell		1000.00
2021-02-06 17:32	Close: 159.12	Open: 158.92	Low: 158.81	High: 159.13	No data	-0.23	-0.28			No Buy		No Sell		1000.00
2021-02-06 17:33	Close: 159.20	Open: 159.12	Low: 158.99	High: 159.20	No data	-0.20	-0.26			No Buy		No Sell		1000.00
2021-02-06 17:34	Close: 158.89	Open: 159.20	Low: 158.84	High: 159.20	No data	-0.19	-0.25			No Buy		No Sell		1000.00
2021-02-06 17:35	Close: 159.03	Open: 158.88	Low: 158.83	High: 159.04	No data	-0.18	-0.24			No Buy		No Sell		1000.00
2021-02-06 17:36	Close: 159.39	Open: 159.04	Low: 159.04	High: 159.53	No data	-0.13	-0.22			No Buy		No Sell		1000.00
2021-02-06 17:37	Close: 160.09	Open: 159.44	Low: 159.37	High: 160.12	No data	-0.04	-0.18			No Buy		No Sell		1000.00
2021-02-06 17:38	Close: 159.67	Open: 160.06	Low: 159.62	High: 160.08	No data	-0.00	-0.15			No Buy		No Sell		1000.00
2021-02-06 17:39	Close: 159.58	Open: 159.68	Low: 159.54	High: 159.89	No data	0.02	-0.11			No Buy		No Sell		1000.00
2021-02-06 17:40	Close: 159.60	Open: 159.58	Low: 159.57	High: 159.82	No data	0.04	-0.08			No Buy		No Sell		1000.00
2021-02-06 17:41	Close: 159.46	Open: 159.59	Low: 159.35	High: 159.59	No data	0.04	-0.06			No Buy		No Sell		1000.00
2021-02-06 17:42	Close: 159.45	Open: 159.47	Low: 159.44	High: 159.77	No data	0.04	-0.04			No Buy		No Sell		1000.00
2021-02-06 17:43	Close: 159.33	Open: 159.46	Low: 159.33	High: 159.46	No data	0.04	-0.02			No Buy		No Sell		1000.00
2021-02-06 17:44	Close: 159.54	Open: 159.34	Low: 159.28	High: 159.59	No data	0.04	-0.01			No Buy		No Sell		1000.00
2021-02-06 17:45	Close: 159.53	Open: 159.53	Low: 159.47	High: 159.71	No data	0.05	0.00			No Buy		No Sell		1000.00
2021-02-06 17:46	Close: 159.52	Open: 159.54	Low: 159.51	High: 159.64	No data	0.05	0.01			No Buy		No Sell		1000.00
2021-02-06 17:47	Close: 159.48	Open: 159.52	Low: 159.46	High: 159.57	No data	0.05	0.02			No Buy		No Sell		1000.00
2021-02-06 17:48	Close: 159.54	Open: 159.47	Low: 159.36	High: 159.54	No data	0.06	0.03			No Buy		No Sell		1000.00
